obtv-admin@voiceai-svr1:~/Voiceintel/artifacts/voiceintel$ # Whisper (in the app container)
docker compose logs app | grep -iE 'cuda|whisper'
WARN[0000] /home/obtv-admin/Voiceintel/artifacts/voiceintel/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
app-1  | 2026-04-29 23:54:11,429 [INFO] app.services.transcription_service: CUDA available — using GPU for transcription
app-1  | 2026-04-29 23:54:11,429 [INFO] app.services.transcription_service: Loading Whisper model 'large-v3' on cuda (float16) with 32 CPU threads
app-1  | 2026-04-29 23:54:17,096 [INFO] httpx: HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-large-v3/revision/main "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:17,196 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/Systran/faster-whisper-large-v3/resolve/edaa852ec7e145841d8ffdb056a99866b5f0a478/config.json "HTTP/1.1 307 Temporary Redirect"
app-1  | 2026-04-29 23:54:17,207 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/config.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:17,215 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/Systran/faster-whisper-large-v3/resolve/edaa852ec7e145841d8ffdb056a99866b5f0a478/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
app-1  | 2026-04-29 23:54:17,226 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/preprocessor_config.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:17,236 [INFO] httpx: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/preprocessor_config.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:17,522 [INFO] httpx: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/config.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:18,231 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/Systran/faster-whisper-large-v3/resolve/edaa852ec7e145841d8ffdb056a99866b5f0a478/tokenizer.json "HTTP/1.1 307 Temporary Redirect"
app-1  | 2026-04-29 23:54:18,476 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/tokenizer.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:18,486 [INFO] httpx: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/tokenizer.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:19,290 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/Systran/faster-whisper-large-v3/resolve/edaa852ec7e145841d8ffdb056a99866b5f0a478/vocabulary.json "HTTP/1.1 307 Temporary Redirect"
app-1  | 2026-04-29 23:54:19,301 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/vocabulary.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:19,322 [INFO] httpx: HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Systran/faster-whisper-large-v3/edaa852ec7e145841d8ffdb056a99866b5f0a478/vocabulary.json "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:54:19,587 [INFO] httpx: HTTP Request: HEAD https://huggingface.co/Systran/faster-whisper-large-v3/resolve/edaa852ec7e145841d8ffdb056a99866b5f0a478/model.bin "HTTP/1.1 302 Found"
app-1  | 2026-04-29 23:54:19,682 [INFO] httpx: HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-large-v3/xet-read-token/edaa852ec7e145841d8ffdb056a99866b5f0a478 "HTTP/1.1 200 OK"
app-1  | 2026-04-29 23:55:00,009 [INFO] app.services.transcription_service: Whisper model loaded successfully
app-1  | 2026-04-29 23:55:31,817 [INFO] faster_whisper: Processing audio with duration 00:01.734
app-1  | 2026-04-29 23:55:31,861 [INFO] faster_whisper: VAD filter removed 00:01.734 of audio
app-1  | 2026-04-29 23:57:10,520 [INFO] faster_whisper: Processing audio with duration 00:55.950
app-1  | 2026-04-29 23:57:10,626 [INFO] faster_whisper: VAD filter removed 00:04.782 of audio
app-1  | 2026-04-29 23:57:10,935 [INFO] faster_whisper: Detected language 'en' with probability 1.00
app-1  | 2026-04-29 23:57:46,479 [INFO] faster_whisper: Processing audio with duration 02:57.558
app-1  | 2026-04-29 23:57:46,810 [INFO] faster_whisper: VAD filter removed 00:14.070 of audio
app-1  | 2026-04-29 23:57:47,060 [INFO] faster_whisper: Detected language 'en' with probability 1.00
